Escola;Curso;Cor ;Genero;Ano;Idade;Demora dormir;Sonhos ruins;Qualidade do sono;Relação com Amigos;Relação com Professores;Auto-Imag;Fisico;Social;Verbal;Material;Virtual;Mora com pais;Escolari-mãe;Escolari-pai;Nota-exatas;Nota-humanas;Nota-biológicas;Tipo escola
ETIM;Integrado;Branca;Masculino;1;15;> 3 vezes por semana;0;Boa;Muito boa;Muito boa;Muito boa;0;0;0;1;0;Não;Ensino médio;Pós-graduação;4;2;3;Pública
ETIM;Integrado;Parda;Feminino;1;15;2-3 vezes por semana;2;Ruim;Boa;Regular;Boa;0;1;0;0;0;Sim;Ensino médio;Fundamental 1;3;4;3;Pública
ETIM;Integrado;Branca;Feminino;1;16;> 3 vezes por semana;1;Ruim;Boa;Boa;Ruim;0;1;2;0;2;Sim;Graduação;Graduação;3;5;4;Pública
ETIM;Integrado;Branca;Masculino;1;15;> 3 vezes por semana;0;Muito ruim;Muito boa;Boa;Boa;0;0;0;0;0;Sim;Ensino médio;Graduação;4;4;4;Pública
ETIM;Integrado;Branca;Feminino;1;15;1-2 vezes por semana;0;Boa;Boa;Boa;Boa;1;1;2;0;1;Sim;Graduação;Graduação;4;4;3;Pública
ETIM;Integrado;Branca;Feminino;1;15;> 3 vezes por semana;2;Muito ruim;Muito boa;Muito boa;Boa;0;5;1;0;2;Sim;Graduação;Pós-graduação;2;4;5;Pública
ETIM;Integrado;Parda;Masculino;1;16;> 3 vezes por semana;1;Ruim;Boa;Boa;Regular;0;0;0;0;0;Sim;Ensino médio;Graduação;3;3;3;Pública
ETIM;Integrado;Parda;Feminino;1;16;2-3 vezes por semana;0;Boa;Muito boa;Muito boa;Muito boa;0;1;1;0;0;Não;Graduação;Ensino médio;2;4;3;Pública
ETIM;Integrado;Parda;Feminino;1;16;1-2 vezes por semana;0;Muito ruim;Muito boa;Boa;Regular;1;2;0;0;4;Sim;Ensino médio;Ensino médio;4;3;3;Pública
ETIM;Integrado;Parda;Masculino;1;16;1-2 vezes por semana;0;Ruim;Boa;Regular;Boa;0;0;0;0;0;Sim;Graduação;Ensino médio;3;3;3;Pública
ETIM;Integrado;Parda;Feminino;1;15;1-2 vezes por semana;0;Regular;Boa;Boa;Regular;0;0;0;2;0;Sim;Ensino médio;Ensino médio;2;4;4;Pública
ETIM;Integrado;Parda;Masculino;2;16;< 1 vez por semana;1;Boa;Muito boa;Boa;Muito boa;2;0;6;6;2;Sim;Graduação;Pós-graduação;3;4;3;Pública
ETIM;Integrado;Branca;Feminino;2;16;> 3 vezes por semana;1;Muito ruim;Boa;Regular;Boa;0;2;1;0;4;Sim;Ensino médio;Fundamental 2;1;3;3;Pública
ETIM;Integrado;Parda;Feminino;2;16;2-3 vezes por semana;2;Regular;Muito boa;Muito boa;Muito boa;0;2;0;2;0;Sim;Ensino médio;Ensino médio;4;4;4;Pública
ETIM;Integrado;Parda;Feminino;2;16;< 1 vez por semana;2;Muito ruim;Ruim;Regular;Muito ruim;0;3;0;0;0;Não;Pós-graduação;Pós-graduação;5;4;3;Pública
ETIM;Integrado;Branca;Feminino;2;16;> 3 vezes por semana;2;Muito ruim;Muito boa;Regular;Boa;0;0;4;2;0;Sim;Ensino médio;Graduação;3;4;3;Pública
ETIM;Integrado;Branca;Feminino;2;17;< 1 vez por semana;0;Regular;Muito boa;Boa;Regular;0;1;3;0;0;Sim;Ensino médio;Ensino médio;4;4;4;Pública
ETIM;Integrado;Parda;Feminino;2;16;2-3 vezes por semana;2;Regular;Boa;Regular;Regular;0;3;2;2;0;Sim;Fundamental ;Fundamental 1;5;5;5;Pública
ETIM;Integrado;Branca;Feminino;2;16;< 1 vez por semana;1;Boa;Boa;Boa;Regular;0;0;0;0;0;Não;Graduação;Ensino médio;4;3;4;Pública
